,Date,High,Low,Open,Close,Volume,Adj Close,symbol,change_rate
16230,2021-03-04,31.450000762939453,30.65999984741211,30.770000457763672,30.8799991607666,4910700.0,30.41730117797852,KDP,0.008491158689784466
16231,2021-03-05,31.739999771118164,30.93000030517578,31.1200008392334,31.530000686645508,5867300.0,31.05756187438965,KDP,0.021049227630841372
16232,2021-03-08,32.66999816894531,31.559999465942383,31.75,32.470001220703125,7160700.0,31.983478546142575,KDP,0.02981292206702309
16233,2021-03-09,33.31999969482422,32.599998474121094,32.689998626708984,33.09000015258789,8710200.0,32.59418487548828,KDP,0.019094431159657647
16234,2021-03-10,34.04999923706055,33.290000915527344,33.34000015258789,33.560001373291016,9881100.0,33.05714416503906,KDP,0.014203738836216128
16235,2021-03-11,33.65999984741211,33.09000015258789,33.369998931884766,33.29999923706055,6253700.0,32.8010368347168,KDP,-0.0077474124517121
16236,2021-03-12,33.38999938964844,32.70000076293945,33.290000915527344,33.369998931884766,5175000.0,32.86998748779297,KDP,0.00210208760849883
16237,2021-03-15,33.83000183105469,33.20000076293945,33.83000183105469,33.58000183105469,6424700.0,33.07684326171875,KDP,0.006293150370154595
16238,2021-03-16,34.22999954223633,33.650001525878906,33.68000030517578,34.09000015258789,7239500.0,33.579200744628906,KDP,0.015187588456833066
16239,2021-03-17,34.22999954223633,33.5,33.560001373291016,34.099998474121094,7518500.0,33.58905029296875,KDP,0.0002933228939768382
16240,2021-03-18,34.15999984741211,33.689998626708984,33.93000030517578,33.88999938964844,5919700.0,33.382198333740234,KDP,-0.006158315207614437
16241,2021-03-19,34.630001068115234,34.08000183105469,34.58000183105469,34.13999938964844,22880600.0,33.62845230102539,KDP,0.007376804991187807
16242,2021-03-22,34.72999954223633,33.849998474121094,34.0,34.58000183105469,7388300.0,34.06186294555664,KDP,0.012888212655508815
16243,2021-03-23,34.939998626708984,34.45000076293945,34.86000061035156,34.61000061035156,7575200.0,34.09141159057617,KDP,0.0008674993809575487
16244,2021-03-24,34.59000015258789,34.310001373291016,34.52000045776367,34.369998931884766,4258300.0,33.85500717163086,KDP,-0.006934427409003544
16245,2021-03-25,34.790000915527344,34.36000061035156,34.68000030517578,34.540000915527344,5260900.0,34.0224609375,KDP,0.004946203822088101
16246,2021-03-26,35.310001373291016,34.150001525878906,34.18000030517578,35.2400016784668,7303100.0,34.71197509765625,KDP,0.02026643990929705
16247,2021-03-29,35.56999969482422,34.9900016784668,35.220001220703125,35.4900016784668,6222900.0,34.95822525024414,KDP,0.007094097984776367
16248,2021-03-30,35.5099983215332,34.779998779296875,35.43000030517578,34.90999984741211,5126900.0,34.38691329956055,KDP,-0.01634270465945933
16249,2021-03-31,35.0099983215332,34.36000061035156,34.72999954223633,34.369998931884766,6273100.0,34.001102447509766,KDP,-0.011219700026280399
16250,2021-04-01,34.720001220703125,34.22999954223633,34.400001525878906,34.5,6344500.0,34.12970733642578,KDP,0.0037823740896211623
16251,2021-04-05,35.11000061035156,34.43000030517578,34.470001220703125,35.0,6008600.0,34.62433624267578,KDP,0.014492620794380354
16252,2021-04-06,35.25,34.7599983215332,34.88999938964844,35.06999969482422,8746900.0,34.69358825683594,KDP,0.0020000965123138036
16253,2021-04-07,35.33000183105469,35.04999923706055,35.220001220703125,35.27000045776367,4018900.0,34.891441345214844,KDP,0.005702871865377654
16254,2021-04-08,35.4900016784668,35.2400016784668,35.33000183105469,35.310001373291016,7082100.0,34.93101501464844,KDP,0.0011341941722055298
16255,2021-04-09,35.349998474121094,34.900001525878906,35.310001373291016,35.16999816894531,5654100.0,34.79251480102539,KDP,-0.003964963902851559
16256,2021-04-12,35.599998474121094,35.11000061035156,35.2400016784668,35.4900016784668,4741500.0,35.10908126831055,KDP,0.00909869462140249
16257,2021-04-13,35.61000061035156,35.22999954223633,35.40999984741211,35.380001068115234,3646600.0,35.00026321411133,KDP,-0.0030994275631313064
16258,2021-04-14,35.5099983215332,35.209999084472656,35.439998626708984,35.36000061035156,3739400.0,34.98047637939453,KDP,-0.0005653338832268914
16259,2021-04-15,35.97999954223633,35.54999923706055,35.54999923706055,35.83000183105469,8546300.0,35.4454345703125,KDP,0.013291934217106754
16260,2021-04-16,36.04999923706055,35.68000030517578,35.79999923706055,36.0099983215332,4964200.0,35.623497009277344,KDP,0.005023564843354491
16261,2021-04-19,36.29999923706055,35.83000183105469,36.09999847412109,36.130001068115234,3660900.0,35.742210388183594,KDP,0.003332445966080583
16262,2021-04-20,36.380001068115234,35.95000076293945,35.97999954223633,36.16999816894531,3601200.0,35.78178024291992,KDP,0.0011070903088134122
16263,2021-04-21,36.45000076293945,36.09000015258789,36.18000030517578,36.310001373291016,3123900.0,35.92028045654297,KDP,0.003870690968497904
16264,2021-04-22,36.2599983215332,35.849998474121094,35.9900016784668,36.02999877929688,4138900.0,35.64328384399414,KDP,-0.007711426776969179
16265,2021-04-23,36.27999877929688,35.86000061035156,35.959999084472656,36.18000030517578,2812500.0,35.79167556762695,KDP,0.004163245010821761
16266,2021-04-26,36.150001525878906,35.54999923706055,36.02000045776367,35.61000061035156,3511000.0,35.22779083251953,KDP,-0.015754633617025948
16267,2021-04-27,35.70000076293945,35.279998779296875,35.529998779296875,35.5099983215332,6681900.0,35.12886428833008,KDP,-0.0028081960818880504
16268,2021-04-28,35.77000045776367,35.189998626708984,35.52000045776367,35.209999084472656,4007600.0,34.83208465576172,KDP,-0.008448312764467895
16269,2021-04-29,36.040000915527344,35.16999816894531,35.16999816894531,35.939998626708984,5074800.0,35.55424880981445,KDP,0.020732728494137896
16270,2021-04-30,35.9900016784668,35.25,35.91999816894531,35.849998474121094,4092700.0,35.46521759033203,KDP,-0.002504095079006297
16271,2021-05-03,36.369998931884766,35.83000183105469,35.970001220703125,36.06999969482422,2941600.0,35.68285369873047,KDP,0.006136607165713993
16272,2021-05-04,36.310001373291016,35.650001525878906,36.09999847412109,35.720001220703125,4071800.0,35.33661651611328,KDP,-0.009703180848159182
16273,2021-05-05,36.119998931884766,35.5099983215332,35.599998474121094,35.9900016784668,3231900.0,35.60371780395508,KDP,0.007558768047868995
16274,2021-05-06,36.43000030517578,36.040000915527344,36.310001373291016,36.33000183105469,3684800.0,35.9400634765625,KDP,0.009446925583992202
16275,2021-05-07,36.650001525878906,36.18000030517578,36.34000015258789,36.59999847412109,3212200.0,36.2071647644043,KDP,0.007431853536262699
16276,2021-05-10,36.810001373291016,36.27999877929688,36.59000015258789,36.380001068115234,3440200.0,35.989532470703125,KDP,-0.006010752156852912
16277,2021-05-11,36.43000030517578,35.5099983215332,36.43000030517578,35.75,3615000.0,35.36629104614258,KDP,-0.017317297052077282
16278,2021-05-12,35.790000915527344,35.25,35.5099983215332,35.43000030517578,5232200.0,35.04972457885742,KDP,-0.008951079062040472
16279,2021-05-13,35.939998626708984,35.380001068115234,35.40999984741211,35.720001220703125,2797600.0,35.33661651611328,KDP,0.008185283642112195
16280,2021-05-14,36.2599983215332,35.869998931884766,36.060001373291016,36.04999923706055,2992900.0,35.66307067871094,KDP,0.009238410317207228
16281,2021-05-17,36.27999877929688,35.83000183105469,36.04999923706055,35.970001220703125,2446500.0,35.58393096923828,KDP,-0.002219094092755694
16282,2021-05-18,36.2400016784668,35.939998626708984,36.04999923706055,36.0,2785200.0,35.61360549926758,KDP,0.0008339306316367918
16283,2021-05-19,36.02000045776367,35.56999969482422,35.84000015258789,35.790000915527344,3031200.0,35.40586471557617,KDP,-0.005833185963035352
16284,2021-05-20,36.47999954223633,35.599998474121094,35.599998474121094,36.38999938964844,3111500.0,35.999420166015625,KDP,0.01676432577505526
16285,2021-05-21,36.72999954223633,36.15999984741211,36.65999984741211,36.2400016784668,2753200.0,35.85103225708008,KDP,-0.004121952749550918
16286,2021-05-24,36.97999954223633,36.41999816894531,36.5099983215332,36.86000061035156,3629700.0,36.46437454223633,KDP,0.017108078806716186
16287,2021-05-25,36.93999862670898,36.4900016784668,36.86000061035156,36.5,3436800.0,36.10824203491211,KDP,-0.009766587574722116
16288,2021-05-26,36.77000045776367,36.38999938964844,36.58000183105469,36.540000915527344,2956600.0,36.14781188964844,KDP,0.001095867660853416
16289,2021-05-27,37.11000061035156,36.54999923706055,36.97999954223633,36.650001525878906,12969700.0,36.25663375854492,KDP,0.0030104690493768845
16290,2021-05-28,37.09000015258789,36.7599983215332,36.7599983215332,36.959999084472656,3378400.0,36.56330108642578,KDP,0.008458240495329613
16291,2021-06-01,37.09999847412109,36.77000045776367,37.0,36.88999938964844,3655700.0,36.49405288696289,KDP,-0.0018939263525250786
16292,2021-06-02,37.09000015258789,36.68000030517578,36.88999938964844,37.04999923706055,2982900.0,36.65233612060547,KDP,0.004337233634555375
16293,2021-06-03,36.97999954223633,36.52000045776367,36.77000045776367,36.91999816894531,3655700.0,36.52372741699219,KDP,-0.0035088814854826976
16294,2021-06-04,37.060001373291016,36.77999877929688,37.02999877929688,36.90999984741211,3476600.0,36.51383972167969,KDP,-0.000270719776204985
16295,2021-06-07,36.95000076293945,36.68000030517578,36.91999816894531,36.84000015258789,2026200.0,36.4445915222168,KDP,-0.0018964918505071729
16296,2021-06-08,35.560001373291016,34.650001525878906,35.41999816894531,35.25,18531000.0,34.87165832519531,KDP,-0.0431595781794568
16297,2021-06-09,35.34000015258789,34.95000076293945,35.22999954223633,34.97999954223633,5185700.0,34.60455322265625,KDP,-0.007659661609670996
16298,2021-06-10,35.34000015258789,34.900001525878906,34.97999954223633,34.939998626708984,10553700.0,34.564979553222656,KDP,-0.0011435971786419171
16299,2021-06-11,35.22999954223633,34.790000915527344,35.02000045776367,35.22999954223633,10095100.0,34.85187149047852,KDP,0.008300075422122395
16300,2021-06-14,35.16999816894531,34.540000915527344,35.150001525878906,34.849998474121094,6412700.0,34.475948333740234,KDP,-0.010786311915587947
16301,2021-06-15,35.0099983215332,34.41999816894531,34.959999084472656,34.68000030517578,7822900.0,34.30777359008789,KDP,-0.004878030968846703
16302,2021-06-16,34.7599983215332,34.22999954223633,34.7599983215332,34.2400016784668,6354200.0,33.87249755859375,KDP,-0.012687387899164036
16303,2021-06-17,34.66999816894531,33.959999084472656,34.15999984741211,34.4900016784668,6435900.0,34.119815826416016,KDP,0.007301447653644271
16304,2021-06-18,34.68000030517578,34.130001068115234,34.400001525878906,34.52000045776367,16763800.0,34.14949417114258,KDP,0.0008698272252567415
16305,2021-06-21,34.81999969482422,34.20000076293945,34.5099983215332,34.290000915527344,5672200.0,33.921958923339844,KDP,-0.006662917074625632
16306,2021-06-22,34.779998779296875,34.27000045776367,34.36000061035156,34.77000045776367,7131100.0,34.39680862426758,KDP,0.013998298329434515
16307,2021-06-23,34.79999923706055,34.439998626708984,34.66999816894531,34.4900016784668,3928800.0,34.119815826416016,KDP,-0.008052863301281358
16308,2021-06-24,34.650001525878906,34.400001525878906,34.5099983215332,34.59000015258789,4202400.0,34.21874237060547,KDP,0.002899386816527388
16309,2021-06-25,34.939998626708984,34.43000030517578,34.540000915527344,34.86000061035156,3851200.0,34.485843658447266,KDP,0.007805701476371084
16310,2021-06-28,35.0099983215332,34.720001220703125,34.9900016784668,34.880001068115234,5673800.0,34.5056266784668,KDP,0.000573656257781167
16311,2021-06-29,35.369998931884766,34.97999954223633,35.29999923706055,35.2400016784668,5117300.0,34.86176681518555,KDP,0.01032121920396823
16312,2021-06-30,35.33000183105469,34.9900016784668,35.13999938964844,35.2400016784668,4075700.0,35.04874420166016,KDP,0.00536339387116692
16313,2021-07-01,35.459999084472656,35.06999969482422,35.18000030517578,35.220001220703125,5060900.0,35.02885437011719,KDP,-0.0005674905619595274
16314,2021-07-02,35.61000061035156,35.09000015258789,35.369998931884766,35.18000030517578,4527000.0,34.989070892333984,KDP,-0.0011357344822884663
16315,2021-07-06,35.13999938964844,34.66999816894531,35.040000915527344,34.93000030517578,5065200.0,34.74042510986328,KDP,-0.007106384254552491
16316,2021-07-07,35.209999084472656,34.900001525878906,34.97999954223633,35.0,3867700.0,34.8100471496582,KDP,0.0020040641291736877
16317,2021-07-08,35.060001373291016,34.630001068115234,34.849998474121094,34.77000045776367,5728100.0,34.581295013427734,KDP,-0.006571439999693159
16318,2021-07-09,35.0099983215332,34.779998779296875,34.84000015258789,35.0,4393700.0,34.8100471496582,KDP,0.00661490948044732
16319,2021-07-12,35.060001373291016,34.7599983215332,34.93000030517578,34.97999954223633,5983100.0,34.79015350341797,KDP,-0.0005714915051595875
16320,2021-07-13,35.52000045776367,34.959999084472656,35.04999923706055,35.02000045776367,5123500.0,34.82993698120117,KDP,0.0011435269401526092
16321,2021-07-14,35.599998474121094,34.95000076293945,35.099998474121094,35.5,4860000.0,35.30733108520508,KDP,0.013706430311991981
16322,2021-07-15,36.02000045776367,35.439998626708984,35.58000183105469,36.0099983215332,9211100.0,35.8145637512207,KDP,0.01436621376992644
16323,2021-07-16,36.15999984741211,35.70000076293945,35.95000076293945,35.880001068115234,6501400.0,35.685272216796875,KDP,-0.0036100267846881522
16324,2021-07-19,36.119998931884766,35.349998474121094,35.959999084472656,35.58000183105469,4781500.0,35.38690185546875,KDP,-0.008361162541102422
16325,2021-07-20,36.15999984741211,35.5099983215332,35.68000030517578,35.88999938964844,5332700.0,35.69521713256836,KDP,0.008712694837170715
16326,2021-07-21,36.0099983215332,35.47999954223633,35.900001525878906,35.5,2972000.0,35.30733108520508,KDP,-0.010866611230370513
16327,2021-07-22,35.7599983215332,35.25,35.459999084472656,35.72999954223633,3617900.0,35.53608322143555,KDP,0.006478884956737026
16328,2021-07-23,36.20000076293945,35.63999938964844,35.79999923706055,36.06999969482422,3005800.0,35.87424087524414,KDP,0.009515895482949998
16329,2021-07-26,36.25,35.939998626708984,36.02999877929688,36.04999923706055,3540900.0,35.854347229003906,KDP,-0.0005545384586510498
16330,2021-07-27,36.220001220703125,35.41999816894531,36.040000915527344,35.5099983215332,5969200.0,35.31727600097656,KDP,-0.014979249924619657
16331,2021-07-28,35.52000045776367,35.16999816894531,35.33000183105469,35.33000183105469,4113200.0,35.13825607299805,KDP,-0.005068905313466574
16332,2021-07-29,35.47999954223633,34.849998474121094,35.310001373291016,34.95000076293945,4452400.0,34.76031875610352,KDP,-0.010755722085620227
16333,2021-07-30,35.400001525878906,34.970001220703125,35.0,35.209999084472656,4365400.0,35.01890563964844,KDP,0.007439140168975286
16334,2021-08-02,34.529998779296875,33.959999084472656,34.29999923706055,34.38999938964844,10144800.0,34.2033576965332,KDP,-0.023288790104047975
16335,2021-08-03,34.86000061035156,34.31999969482422,34.529998779296875,34.81999969482422,5675500.0,34.63102340698242,KDP,0.012503617751322884
16336,2021-08-04,34.900001525878906,34.209999084472656,34.849998474121094,34.369998931884766,4942700.0,34.18346405029297,KDP,-0.012923653783769345
16337,2021-08-05,34.63999938964844,34.279998779296875,34.47999954223633,34.459999084472656,4421700.0,34.27297592163086,KDP,0.002618572278286216
16338,2021-08-06,34.54999923706055,34.20000076293945,34.38999938964844,34.290000915527344,5282700.0,34.10390090942383,KDP,-0.0049331873775315255
16339,2021-08-09,34.439998626708984,34.16999816894531,34.290000915527344,34.369998931884766,7122200.0,34.18346405029297,KDP,0.0023329630554713224
16340,2021-08-10,34.52000045776367,34.27000045776367,34.33000183105469,34.369998931884766,5296300.0,34.18346405029297,KDP,0.0
16341,2021-08-11,34.72999954223633,34.41999816894531,34.59000015258789,34.65999984741211,3638500.0,34.471893310546875,KDP,0.008437683782707045
16342,2021-08-12,34.720001220703125,34.38999938964844,34.65999984741211,34.400001525878906,2593600.0,34.21330261230469,KDP,-0.007501493924706195
16343,2021-08-13,34.599998474121094,34.310001373291016,34.400001525878906,34.45000076293945,2931000.0,34.263031005859375,KDP,0.0014534812414397805
16344,2021-08-16,35.16999816894531,34.41999816894531,34.47999954223633,35.130001068115234,4428800.0,34.9393424987793,KDP,0.01973881098856271
16345,2021-08-17,35.150001525878906,34.560001373291016,35.150001525878906,34.650001525878906,4011900.0,34.46194839477539,KDP,-0.013663511384639976
16346,2021-08-18,34.81999969482422,34.290000915527344,34.56999969482422,34.380001068115234,4163400.0,34.19341278076172,KDP,-0.007792235393585096
