Date,High,Low,Open,Close,Volume,Adj Close,symbol
2021-06-22,159.99000549316406,154.80999755859375,155.9600067138672,159.05999755859375,2443800.0,159.05999755859375,MTCH
2021-06-23,162.1699981689453,156.3699951171875,158.82000732421875,161.52999877929688,2034400.0,161.52999877929688,MTCH
2021-06-24,167.4550018310547,162.55999755859375,162.60000610351562,164.27000427246094,2195200.0,164.27000427246094,MTCH
2021-06-25,165.7100067138672,161.3300018310547,165.47000122070312,161.99000549316406,4200300.0,161.99000549316406,MTCH
2021-06-28,162.29100036621094,159.27999877929688,161.13999938964844,161.52999877929688,1922100.0,161.52999877929688,MTCH
2021-06-29,162.97999572753906,159.27999877929688,160.5,162.27999877929688,1285400.0,162.27999877929688,MTCH
2021-06-30,163.1199951171875,160.5800018310547,162.27000427246094,161.25,1532800.0,161.25,MTCH
2021-07-01,163.63999938964844,157.9499969482422,160.60000610351562,159.47999572753906,1881100.0,159.47999572753906,MTCH
2021-07-02,163.90199279785156,159.6649932861328,160.41000366210938,161.39999389648438,1270200.0,161.39999389648438,MTCH
2021-07-06,163.2100067138672,160.25,161.35000610351562,161.24000549316406,1076900.0,161.24000549316406,MTCH
2021-07-07,162.49000549316406,156.72500610351562,162.49000549316406,157.69000244140625,1438100.0,157.69000244140625,MTCH
2021-07-08,158.89999389648438,154.30999755859375,155.80999755859375,158.25,1217300.0,158.25,MTCH
2021-07-09,162.77999877929688,158.13999938964844,159.75999450683594,162.6300048828125,1436100.0,162.6300048828125,MTCH
2021-07-12,164.3040008544922,161.3000030517578,163.2100067138672,162.83999633789062,1385100.0,162.83999633789062,MTCH
2021-07-13,166.67999267578125,162.19000244140625,162.75,164.61000061035156,1760900.0,164.61000061035156,MTCH
2021-07-14,166.7899932861328,160.25999450683594,165.25,161.52999877929688,1354200.0,161.52999877929688,MTCH
2021-07-15,164.5500030517578,158.16000366210938,162.10000610351562,162.8300018310547,2185200.0,162.8300018310547,MTCH
2021-07-16,163.32000732421875,158.97999572753906,163.1699981689453,161.1699981689453,1128300.0,161.1699981689453,MTCH
2021-07-19,160.0,152.47999572753906,159.39999389648438,153.3300018310547,3142300.0,153.3300018310547,MTCH
2021-07-20,155.58999633789062,153.0749969482422,153.50999450683594,153.77000427246094,4783600.0,153.77000427246094,MTCH
2021-07-21,160.86000061035156,154.1699981689453,154.3000030517578,159.6999969482422,1834600.0,159.6999969482422,MTCH
2021-07-22,160.69000244140625,157.62899780273438,159.2899932861328,160.5,884300.0,160.5,MTCH
2021-07-23,168.2050018310547,161.17999267578125,161.17999267578125,165.86000061035156,2363100.0,165.86000061035156,MTCH
2021-07-26,165.5399932861328,162.11000061035156,165.17999267578125,164.22999572753906,1286300.0,164.22999572753906,MTCH
2021-07-27,165.38999938964844,159.07000732421875,164.57000732421875,162.17999267578125,1424000.0,162.17999267578125,MTCH
2021-07-28,167.0050048828125,162.14999389648438,162.91000366210938,163.6199951171875,1737400.0,163.6199951171875,MTCH
2021-07-29,165.21499633789062,162.2030029296875,163.6999969482422,163.39999389648438,911400.0,163.39999389648438,MTCH
2021-07-30,161.9600067138672,159.0399932861328,161.44000244140625,159.27000427246094,1359700.0,159.27000427246094,MTCH
2021-08-02,163.0,157.00999450683594,161.0500030517578,161.33999633789062,1592400.0,161.33999633789062,MTCH
2021-08-03,162.4499969482422,155.22999572753906,162.4499969482422,158.47000122070312,2354700.0,158.47000122070312,MTCH
2021-08-04,152.8000030517578,146.47000122070312,152.10000610351562,150.57000732421875,6548700.0,150.57000732421875,MTCH
2021-08-05,150.2449951171875,145.0,149.8800048828125,146.4199981689453,4417200.0,146.4199981689453,MTCH
2021-08-06,148.07000732421875,145.0500030517578,146.39999389648438,145.7899932861328,2641700.0,145.7899932861328,MTCH
2021-08-09,145.9499969482422,140.92999267578125,145.39999389648438,141.1300048828125,2998200.0,141.1300048828125,MTCH
2021-08-10,142.02000427246094,138.27999877929688,141.41000366210938,139.0,2819900.0,139.0,MTCH
2021-08-11,141.3300018310547,136.60000610351562,140.77000427246094,140.4499969482422,2587200.0,140.4499969482422,MTCH
2021-08-12,140.94000244140625,136.72999572753906,139.89999389648438,139.10000610351562,2408800.0,139.10000610351562,MTCH
2021-08-13,139.40499877929688,134.85499572753906,138.97000122070312,136.25,2739900.0,136.25,MTCH
2021-08-16,135.8699951171875,131.78500366210938,135.08999633789062,134.7100067138672,2741900.0,134.7100067138672,MTCH
2021-08-17,134.14500427246094,129.75,133.9199981689453,130.97000122070312,2837600.0,130.97000122070312,MTCH
2021-08-18,136.08299255371094,131.08999633789062,131.14999389648438,133.72999572753906,2458100.0,133.72999572753906,MTCH
2021-08-19,134.52999877929688,130.82000732421875,131.4550018310547,133.5500030517578,2814700.0,133.5500030517578,MTCH
2021-08-20,133.51699829101562,130.8800048828125,133.39999389648438,132.66000366210938,1705000.0,132.66000366210938,MTCH
2021-08-23,137.14999389648438,132.6300048828125,133.5,136.52999877929688,3114300.0,136.52999877929688,MTCH
2021-08-24,141.9199981689453,137.02000427246094,137.39999389648438,140.16000366210938,3617800.0,140.16000366210938,MTCH
2021-08-25,138.97999572753906,134.64500427246094,138.39999389648438,136.92999267578125,2570300.0,136.92999267578125,MTCH
2021-08-26,139.1699981689453,136.3300018310547,137.2100067138672,136.74000549316406,2182900.0,136.74000549316406,MTCH
2021-08-27,142.00999450683594,136.66000366210938,136.74000549316406,141.0,2556900.0,141.0,MTCH
2021-08-30,142.41000366210938,138.02000427246094,140.75999450683594,139.52999877929688,2103600.0,139.52999877929688,MTCH
2021-08-31,140.0500030517578,136.8300018310547,139.94000244140625,137.44000244140625,2273400.0,137.44000244140625,MTCH
2021-09-01,141.6699981689453,137.67999267578125,139.05999755859375,138.6199951171875,2615300.0,138.6199951171875,MTCH
2021-09-02,148.33999633789062,140.35000610351562,143.08999633789062,147.11000061035156,6495100.0,147.11000061035156,MTCH
2021-09-03,148.6699981689453,144.08999633789062,145.33999633789062,148.19000244140625,2953700.0,148.19000244140625,MTCH
2021-09-07,162.6999969482422,155.8179931640625,161.00999450683594,159.36000061035156,18249400.0,159.36000061035156,MTCH
2021-09-08,162.0,157.22000122070312,158.72999572753906,158.2899932861328,5154200.0,158.2899932861328,MTCH
2021-09-09,160.10000610351562,156.67999267578125,157.1300048828125,157.7100067138672,3314100.0,157.7100067138672,MTCH
2021-09-10,171.52000427246094,153.39999389648438,158.5399932861328,164.3800048828125,11933600.0,164.3800048828125,MTCH
2021-09-13,166.0,158.73500061035156,165.16000366210938,162.00999450683594,4859900.0,162.00999450683594,MTCH
2021-09-14,162.42999267578125,156.83999633789062,161.72000122070312,157.36000061035156,3572800.0,157.36000061035156,MTCH
2021-09-15,159.97000122070312,156.60000610351562,157.7949981689453,158.88999938964844,4088100.0,158.88999938964844,MTCH
2021-09-16,160.66000366210938,157.7449951171875,158.14999389648438,160.05999755859375,4811900.0,160.05999755859375,MTCH
2021-09-17,160.58999633789062,154.7100067138672,160.58999633789062,157.13999938964844,54374800.0,157.13999938964844,MTCH
2021-09-20,157.0,148.6699981689453,155.9600067138672,151.4600067138672,4257800.0,151.4600067138672,MTCH
2021-09-21,153.02000427246094,148.16000366210938,152.0,151.9199981689453,3241200.0,151.9199981689453,MTCH
2021-09-22,154.39999389648438,150.2899932861328,151.5,153.64999389648438,2675800.0,153.64999389648438,MTCH
2021-09-23,155.4199981689453,152.36000061035156,154.50999450683594,154.77000427246094,2514200.0,154.77000427246094,MTCH
2021-09-24,161.36000061035156,153.1179962158203,154.4600067138672,160.91000366210938,4332300.0,160.91000366210938,MTCH
2021-09-27,165.61000061035156,158.97900390625,159.5500030517578,164.63999938964844,3830000.0,164.63999938964844,MTCH
2021-09-28,165.13999938964844,156.0500030517578,162.94000244140625,156.49000549316406,4371700.0,156.49000549316406,MTCH
2021-09-29,161.4600067138672,151.7899932861328,158.22000122070312,152.3800048828125,4269300.0,152.3800048828125,MTCH
2021-09-30,158.72000122070312,152.94000244140625,152.94000244140625,156.99000549316406,4418600.0,156.99000549316406,MTCH
2021-10-01,160.6199951171875,154.8699951171875,157.25,158.6300048828125,2606200.0,158.6300048828125,MTCH
2021-10-04,157.8699951171875,150.11000061035156,157.8699951171875,152.64999389648438,2997700.0,152.64999389648438,MTCH
2021-10-05,155.1300048828125,152.49000549316406,153.57000732421875,154.5,1892700.0,154.5,MTCH
2021-10-06,157.47999572753906,151.77999877929688,152.10000610351562,157.30999755859375,1856100.0,157.30999755859375,MTCH
2021-10-07,161.3800048828125,158.5,158.61000061035156,159.92999267578125,2661000.0,159.92999267578125,MTCH
2021-10-08,160.64999389648438,157.36000061035156,160.1699981689453,157.5399932861328,1759300.0,157.5399932861328,MTCH
2021-10-11,158.52999877929688,155.4600067138672,156.44000244140625,155.63999938964844,1179900.0,155.63999938964844,MTCH
2021-10-12,159.39999389648438,155.9600067138672,155.9600067138672,158.8000030517578,1214100.0,158.8000030517578,MTCH
2021-10-13,160.3300018310547,157.1199951171875,160.11000061035156,158.9600067138672,2311100.0,158.9600067138672,MTCH
2021-10-14,161.58099365234375,156.6999969482422,161.2100067138672,157.00999450683594,3384800.0,157.00999450683594,MTCH
2021-10-15,160.0800018310547,156.15499877929688,157.99000549316406,160.02000427246094,1921500.0,160.02000427246094,MTCH
2021-10-18,159.4250030517578,155.77000427246094,159.02000427246094,158.22999572753906,2153600.0,158.22999572753906,MTCH
2021-10-19,162.72000122070312,158.10000610351562,159.0,160.69000244140625,1966100.0,160.69000244140625,MTCH
2021-10-20,161.58999633789062,158.36000061035156,161.52000427246094,159.16000366210938,1588000.0,159.16000366210938,MTCH
2021-10-21,182.0,158.11000061035156,158.97000122070312,175.52999877929688,8057600.0,175.52999877929688,MTCH
2021-10-22,174.5,168.49000549316406,172.42999267578125,169.32000732421875,3667700.0,169.32000732421875,MTCH
2021-10-25,169.75999450683594,166.5399932861328,168.0449981689453,167.64999389648438,2997200.0,167.64999389648438,MTCH
2021-10-26,168.16000366210938,162.5500030517578,167.89999389648438,163.1999969482422,2519300.0,163.1999969482422,MTCH
2021-10-27,164.03500366210938,158.33999633789062,162.86000061035156,158.4600067138672,2016800.0,158.4600067138672,MTCH
2021-10-28,159.72000122070312,154.9600067138672,159.125,156.05999755859375,2693500.0,156.05999755859375,MTCH
2021-10-29,155.91000366210938,149.5500030517578,155.86000061035156,150.77999877929688,3397500.0,150.77999877929688,MTCH
2021-11-01,154.2100067138672,150.8000030517578,150.8000030517578,154.08999633789062,2039300.0,154.08999633789062,MTCH
2021-11-02,153.2899932861328,146.11000061035156,152.86000061035156,148.5500030517578,3624500.0,148.5500030517578,MTCH
2021-11-03,156.07000732421875,145.75,148.5500030517578,152.94000244140625,3931800.0,152.94000244140625,MTCH
2021-11-04,154.0399932861328,150.47000122070312,152.0500030517578,153.4250030517578,364976.0,153.4250030517578,MTCH
2020-09-30,80.44000244140625,79.02999877929688,79.26000213623047,79.7699966430664,2044000.0,77.23348236083984,PAYX
2020-10-01,80.94999694824219,78.69999694824219,80.11000061035156,79.3499984741211,1509700.0,76.82683563232422,PAYX
2020-10-02,79.98999786376953,78.0,78.01000213623047,79.43000030517578,1613300.0,76.90430450439453,PAYX
2020-10-05,81.79000091552734,79.97000122070312,80.13999938964844,81.44999694824219,2556400.0,78.86006164550781,PAYX
2020-10-06,82.8499984741211,79.06999969482422,80.68000030517578,79.43000030517578,3443300.0,76.90430450439453,PAYX
2020-10-07,81.16000366210938,80.16999816894531,80.43000030517578,80.5199966430664,1941200.0,77.95964050292969,PAYX
2020-10-08,83.5,81.55999755859375,82.0,82.06999969482422,1855700.0,79.46035766601562,PAYX
2020-10-09,82.9800033569336,81.58000183105469,82.54000091552734,82.4000015258789,1359500.0,79.77986145019531,PAYX
2020-10-12,83.6500015258789,82.41000366210938,83.22000122070312,83.01000213623047,1799400.0,80.37046813964844,PAYX
2020-10-13,83.66999816894531,82.58000183105469,83.33999633789062,83.0,1559200.0,80.36078643798828,PAYX
2020-10-14,84.73999786376953,83.08000183105469,83.2699966430664,84.33999633789062,1808200.0,81.65817260742188,PAYX
2020-10-15,83.97000122070312,82.58000183105469,83.45999908447266,83.27999877929688,1315200.0,80.63186645507812,PAYX
2020-10-16,84.6500015258789,83.38999938964844,83.76000213623047,83.7300033569336,1346100.0,81.06757354736328,PAYX
2020-10-19,84.30999755859375,81.62999725341797,83.80999755859375,81.93000030517578,1401900.0,79.3248062133789,PAYX
2020-10-20,83.3499984741211,81.66000366210938,82.41000366210938,82.27999877929688,991300.0,79.66368103027344,PAYX
2020-10-21,83.18000030517578,82.0,82.33999633789062,82.62000274658203,1186900.0,79.99285888671875,PAYX
2020-10-22,84.19999694824219,82.26000213623047,82.69999694824219,83.98999786376953,1168200.0,81.31929779052734,PAYX
2020-10-23,85.12000274658203,84.05999755859375,84.55999755859375,85.02999877929688,1203800.0,82.32622528076172,PAYX
2020-10-26,84.01000213623047,81.80000305175781,83.55000305175781,82.4800033569336,1389600.0,79.8573226928711,PAYX
2020-10-27,83.18000030517578,81.7699966430664,82.62999725341797,81.93000030517578,957700.0,79.3248062133789,PAYX
2020-10-28,81.76000213623047,79.94999694824219,80.58000183105469,80.1500015258789,1598300.0,77.60140991210938,PAYX
2020-10-29,83.20999908447266,79.62999725341797,79.86000061035156,82.44999694824219,1477000.0,79.82826232910156,PAYX
2020-10-30,82.33999633789062,81.04000091552734,81.12000274658203,82.25,1864900.0,80.23799896240234,PAYX
2020-11-02,84.12000274658203,82.41000366210938,83.19000244140625,83.30000305175781,1446600.0,81.26231384277344,PAYX
2020-11-03,87.08000183105469,83.98999786376953,83.98999786376953,86.54000091552734,1623600.0,84.42305755615234,PAYX
2020-11-04,89.4800033569336,85.31999969482422,89.31999969482422,85.48999786376953,2410700.0,83.39873504638672,PAYX
2020-11-05,87.83999633789062,86.11000061035156,87.12000274658203,86.5999984741211,1477600.0,84.4815902709961,PAYX
2020-11-06,88.37999725341797,86.54000091552734,86.83999633789062,88.0199966430664,1146100.0,85.86685180664062,PAYX
2020-11-09,94.94999694824219,90.55000305175781,93.26000213623047,90.58999633789062,2402700.0,88.37398529052734,PAYX
2020-11-10,92.69000244140625,89.44000244140625,89.44000244140625,91.29000091552734,1596700.0,89.0568618774414,PAYX
2020-11-11,92.16000366210938,90.8499984741211,91.79000091552734,91.55000305175781,1073900.0,89.31050872802734,PAYX
2020-11-12,91.97000122070312,89.86000061035156,91.6500015258789,90.38999938964844,1205200.0,88.17887115478516,PAYX
2020-11-13,91.98999786376953,90.44000244140625,91.11000061035156,91.87000274658203,905000.0,89.62266540527344,PAYX
2020-11-16,93.31999969482422,91.9800033569336,92.45999908447266,93.12999725341797,1378200.0,90.85184478759766,PAYX
2020-11-17,92.63999938964844,91.5199966430664,92.08999633789062,92.5,1584500.0,90.23726654052734,PAYX
2020-11-18,93.08999633789062,91.81999969482422,92.37999725341797,91.9000015258789,1593900.0,89.65193939208984,PAYX
2020-11-19,92.22000122070312,90.9000015258789,91.69000244140625,92.08000183105469,1166600.0,89.8275375366211,PAYX
2020-11-20,92.06999969482422,90.58999633789062,92.06999969482422,90.63999938964844,1230500.0,88.42276000976562,PAYX
2020-11-23,92.13999938964844,90.88999938964844,91.5199966430664,91.97000122070312,1697500.0,89.72023010253906,PAYX
2020-11-24,93.80999755859375,91.62000274658203,92.37999725341797,93.7300033569336,1716600.0,91.43717193603516,PAYX
2020-11-25,94.0,92.58999633789062,94.0,93.12000274658203,921800.0,90.84209442138672,PAYX
2020-11-27,93.5999984741211,92.75,93.05999755859375,93.37000274658203,557000.0,91.08599090576172,PAYX
2020-11-30,93.37000274658203,91.69999694824219,93.01000213623047,93.1500015258789,1847800.0,90.8713607788086,PAYX
2020-12-01,93.95999908447266,93.01000213623047,93.73999786376953,93.58000183105469,1369000.0,91.29084777832031,PAYX
2020-12-02,93.62000274658203,92.27999877929688,93.52999877929688,92.81999969482422,1417200.0,90.54943084716797,PAYX
2020-12-03,93.76000213623047,92.3499984741211,92.3499984741211,93.30000305175781,953200.0,91.0177001953125,PAYX
2020-12-04,94.55000305175781,92.9800033569336,93.58000183105469,94.47000122070312,1663700.0,92.15907287597656,PAYX
2020-12-07,94.2300033569336,93.13999938964844,93.93000030517578,93.55000305175781,1458800.0,91.2615737915039,PAYX
2020-12-08,93.7699966430664,92.72000122070312,93.72000122070312,93.33000183105469,1003600.0,91.04696655273438,PAYX
2020-12-09,93.62000274658203,92.55000305175781,93.30999755859375,93.22000122070312,1518700.0,90.93965148925781,PAYX
2020-12-10,92.58999633789062,91.19999694824219,92.43000030517578,91.33999633789062,1888100.0,89.10563659667969,PAYX
